Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
Chauncey Billups,/players/b/billuch01.html,billuch01,15.2,Colorado,US,CO,Denver,1998,2014,Colorado,Denver,George Washington,5,"Denver, Colorado",39.7392364,-104.984862,USA
Kaniel Dickens,/players/d/dickeka01.html,dickeka01,1.2,Colorado,US,CO,Denver,2004,2008,Colorado,Denver,East,0,"Denver, Colorado",39.7392364,-104.984862,USA
Bob Doll,/players/d/dollbo01.html,dollbo01,8.4,Colorado,US,CO,Steamboat Springs,1947,1950,,,,0,"Steamboat Springs, Colorado",40.4848003,-106.831735,USA
Nick Fazekas,/players/f/fazekni01.html,fazekni01,4.1,Colorado,US,CO,Denver,2008,2008,Colorado,Arvada,Ralston Valley,0,"Denver, Colorado",39.7392364,-104.984862,USA
Eddie Gill,/players/g/gilled01.html,gilled01,3.1,Colorado,US,CO,Aurora,2001,2009,Colorado,Aurora,Overland,0,"Aurora, Colorado",39.7405111,-104.830994,USA
Glen Gondrezick,/players/g/gondrgl01.html,gondrgl01,5.8,Colorado,US,CO,Boulder,1978,1983,Colorado,Boulder,Boulder,0,"Boulder, Colorado",40.0149856,-105.270545,USA
Grant Gondrezick,/players/g/gondrgr01.html,gondrgr01,5.0,Colorado,US,CO,Boulder,1987,1989,Colorado,Boulder,Boulder,0,"Boulder, Colorado",40.0149856,-105.270545,USA
Tom Hovasse,/players/h/hovasto01.html,hovasto01,0.0,Colorado,US,CO,Durango,1995,1995,Colorado,Security,Widefield,0,"Durango, Colorado",37.2769484,-107.8766,USA
Joe Kleine,/players/k/kleinjo01.html,kleinjo01,4.8,Colorado,US,CO,Colorado Springs,1986,2000,Missouri,Slater,Slater,0,"Colorado Springs, Colorado",38.8339578,-104.825348,USA
Darrick Martin,/players/m/martida01.html,martida01,6.9,Colorado,US,CO,Denver,1995,2008,California,Long Beach,Saint Anthony,0,"Denver, Colorado",39.7392364,-104.984862,USA
Eric McWilliams,/players/m/mcwiler01.html,mcwiler01,2.0,Colorado,US,CO,Denver,1973,1973,,,,0,"Denver, Colorado",39.7392364,-104.984862,USA
Chuck Nevitt,/players/n/nevitch01.html,nevitch01,1.6,Colorado,US,CO,Cortez,1983,1994,Georgia,Marietta,Sprayberry,0,"Cortez, Colorado",37.3494528,-108.584073,USA
Don Putman,/players/p/putnado01.html,putnado01,4.8,Colorado,US,CO,Wray,1947,1950,,,,0,"Wray, Colorado",40.0758822,-102.223253,USA
Michael Ruffin,/players/r/ruffimi01.html,ruffimi01,1.7,Colorado,US,CO,Denver,2000,2009,Colorado,Englewood,Cherry Creek,0,"Denver, Colorado",39.7392364,-104.984862,USA
Ron Shavlik,/players/s/shavlro01.html,shavlro01,1.3,Colorado,US,CO,Denver,1957,1958,Colorado,Denver,East,0,"Denver, Colorado",39.7392364,-104.984862,USA
Jason Smith,/players/s/smithja02.html,smithja02,6.1,Colorado,US,CO,Greeley,2008,2019,Colorado,Kersey,Platte Valley,0,"Greeley, Colorado",40.4233142,-104.7091322,USA
Derrick White,/players/w/whitede01.html,whitede01,9.3,Colorado,US,CO,Parker,2018,2020,Colorado,Parker,Legend,0,"Parker, Colorado",39.5184514,-104.7612638,USA
Charles Williams,/players/w/willich01.html,willich01,16.2,Colorado,US,CO,Colorado Springs,1968,1973,Washington,Tacoma,Stadium,2,"Colorado Springs, Colorado",38.8339578,-104.825348,USA
Chuck Williams,/players/w/willich02.html,willich02,10.8,Colorado,US,CO,Boulder,1971,1978,,,,2,"Boulder, Colorado",40.0149856,-105.270545,USA
Michael Adams,/players/a/adamsmi01.html,adamsmi01,14.7,Connecticut,US,CT,Hartford,1986,1996,Connecticut,Hartford,Hartford Public,1,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Chuck Aleksinas,/players/a/aleksch01.html,aleksch01,5.1,Connecticut,US,CT,Litchfield,1985,1985,Connecticut,Litchfield,Wamogo,0,"Litchfield, Connecticut",41.7442616,-73.18993787702657,USA
Courtney Alexander,/players/a/alexaco02.html,alexaco02,9.0,Connecticut,US,CT,Bridgeport,2001,2003,North Carolina,Durham,Jordan,0,"Bridgeport, Connecticut",41.1779095,-73.1867391,USA
John Bagley,/players/b/baglejo01.html,baglejo01,8.7,Connecticut,US,CT,Bridgeport,1983,1994,Connecticut,Bridgeport,Warren Harding,0,"Bridgeport, Connecticut",41.1779095,-73.1867391,USA
Scott Burrell,/players/b/burresc01.html,burresc01,6.9,Connecticut,US,CT,New Haven,1994,2001,Connecticut,Hamden,Hamden,0,"New Haven, Connecticut",41.2976052,-72.92654366037542,USA
Tom Callahan,/players/c/callato01.html,callato01,1.3,Connecticut,US,CT,Stamford,1947,1947,,,,0,"Stamford, Connecticut",41.0534302,-73.5387341,USA
Marcus Camby,/players/c/cambyma01.html,cambyma01,9.5,Connecticut,US,CT,Hartford,1997,2013,Connecticut,Hartford,Hartford Public,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Keith Closs,/players/c/closske01.html,closske01,3.9,Connecticut,US,CT,Hartford,1998,2000,California,Baldwin Park,Sierra Vista,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Chris Dudley,/players/d/dudlech02.html,dudlech02,3.9,Connecticut,US,CT,Stamford,1988,2003,California,Encinitas,Torrey Pines,0,"Stamford, Connecticut",41.0534302,-73.5387341,USA
Kris Dunn,/players/d/dunnkr01.html,dunnkr01,8.3,Connecticut,US,CT,New London,2017,2020,Connecticut,New London,New London,0,"New London, Connecticut",41.3556187,-72.0997804,USA
Johnny Egan,/players/e/eganjo01.html,eganjo01,7.8,Connecticut,US,CT,Hartford,1962,1972,Connecticut,Hartford,Weaver,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
John Garris,/players/g/garrijo01.html,garrijo01,4.0,Connecticut,US,CT,Bridgeport,1984,1984,Connecticut,Bridgeport,Bassick,0,"Bridgeport, Connecticut",41.1779095,-73.1867391,USA
Michael Gbinije,/players/g/gbinimi01.html,gbinimi01,0.4,Connecticut,US,CT,Hartford,2017,2017,Virginia,Richmond,Benedictine College Prep,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Mike Gminski,/players/g/gminsmi01.html,gminsmi01,11.7,Connecticut,US,CT,Monroe,1981,1994,Connecticut,Monroe,Masuk,0,"Monroe, Connecticut",41.3325962,-73.2073358,USA
Ryan Gomes,/players/g/gomesry01.html,gomesry01,10.1,Connecticut,US,CT,Waterbury,2006,2014,Connecticut,Waterbury,Wilby,0,"Waterbury, Connecticut",41.5544372,-73.0470175,USA
Aaron Jackson,/players/j/jacksaa01.html,jacksaa01,8.0,Connecticut,US,CT,Hartford,2018,2018,Connecticut,West Hartford,Northwest Catholic,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Jim Johnstone,/players/j/johnsji01.html,johnsji01,1.3,Connecticut,US,CT,New Canaan,1983,1983,New York,Youngstown,Lewiston-Porter Central,0,"New Canaan, Connecticut",41.146763,-73.4948446,USA
Bob Knight,/players/k/knighbo01.html,knighbo01,3.5,Connecticut,US,CT,Hartford,1955,1955,Connecticut,Hartford,Weaver,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Bruce Kuczenski,/players/k/kuczebr01.html,kuczebr01,1.9,Connecticut,US,CT,Bristol,1984,1984,Connecticut,Bristol,Central,0,"Bristol, Connecticut",41.644118,-71.021103,USA
Rick Mahorn,/players/m/mahorri01.html,mahorri01,6.9,Connecticut,US,CT,Hartford,1981,1999,Connecticut,Hartford,Weaver,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Tharon Mayes,/players/m/mayesth01.html,mayesth01,4.1,Connecticut,US,CT,New Haven,1992,1992,Connecticut,New Haven,Hillhouse,0,"New Haven, Connecticut",41.2976052,-72.92654366037542,USA
Calvin Murphy,/players/m/murphca01.html,murphca01,17.9,Connecticut,US,CT,Norwalk,1971,1983,Connecticut,Norwalk,Norwalk,1,"Norwalk, Connecticut",41.1175966,-73.4078968,USA
Jay Murphy,/players/m/murphja01.html,murphja01,2.4,Connecticut,US,CT,Meriden,1985,1988,Connecticut,Meriden,Maloney,0,"Meriden, Connecticut",41.5388115,-72.801518,USA
Bob Nash,/players/n/nashbo01.html,nashbo01,4.7,Connecticut,US,CT,Hartford,1973,1979,Connecticut,Hartford,Hartford Public,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Frank Oleynick,/players/o/oleynfr01.html,oleynfr01,5.0,Connecticut,US,CT,Bridgeport,1976,1977,Connecticut,Bridgeport,Notre Dame,0,"Bridgeport, Connecticut",41.1779095,-73.1867391,USA
Worthy Patterson,/players/p/pattewo01.html,pattewo01,1.8,Connecticut,US,CT,New Haven,1958,1958,New Hampshire,Tilton,Tilton School,0,"New Haven, Connecticut",41.2976052,-72.92654366037542,USA
John Pinone,/players/p/pinonjo01.html,pinonjo01,2.9,Connecticut,US,CT,Hartford,1984,1984,Connecticut,Hartford,South Catholic,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Charles Smith,/players/s/smithch01.html,smithch01,14.4,Connecticut,US,CT,Bridgeport,1989,1997,Connecticut,Bridgeport,Warren Harding,0,"Bridgeport, Connecticut",41.1779095,-73.1867391,USA
Chris Smith,/players/s/smithch03.html,smithch03,5.1,Connecticut,US,CT,Bridgeport,1993,1995,Connecticut,Bridgeport,Kolbe Cathedral,0,"Bridgeport, Connecticut",41.1779095,-73.1867391,USA
Will Solomon,/players/s/solomwi01.html,solomwi01,5.1,Connecticut,US,CT,Hartford,2002,2009,Connecticut,East Hartford,East Hartford,0,"Hartford, Connecticut",41.7688459,-72.6816303,USA
Greg Stokes,/players/s/stokegr01.html,stokegr01,3.1,Connecticut,US,CT,New Haven,1986,1990,Ohio,Hamilton,Hamilton,0,"New Haven, Connecticut",41.2976052,-72.92654366037542,USA
Corny Thompson,/players/t/thompco01.html,thompco01,2.8,Connecticut,US,CT,Middletown,1983,1983,Connecticut,Middletown,Middletown,0,"Middletown, Connecticut",41.5623178,-72.6509061,USA
Tremont Waters,/players/w/watertr01.html,watertr01,3.3,Connecticut,US,CT,New Haven,2020,2020,Connecticut,New Haven,Notre Dame,0,"New Haven, Connecticut",41.2976052,-72.92654366037542,USA
Tyson Wheeler,/players/w/wheelty01.html,wheelty01,4.0,Connecticut,US,CT,New Britain,1999,1999,Connecticut,New London,New London,0,"New Britain, Connecticut",41.69292775,-72.7654290341701,USA
Jordan Williams,/players/w/willijo03.html,willijo03,4.6,Connecticut,US,CT,Torrington,2012,2012,Connecticut,Torrington,Torrington,0,"Torrington, Connecticut",41.81676085,-73.1108034842289,USA
Sly Williams,/players/w/willisl01.html,willisl01,10.9,Connecticut,US,CT,New Haven,1980,1986,Connecticut,New Haven,Lee,0,"New Haven, Connecticut",41.2976052,-72.92654366037542,USA
John Williamson,/players/w/willijo01.html,willijo01,17.5,Connecticut,US,CT,New Haven,1974,1981,Connecticut,New Haven,Wilbur Cross,0,"New Haven, Connecticut",41.2976052,-72.92654366037542,USA
Dexter Boney,/players/b/boneyde01.html,boneyde01,2.4,Delaware,US,DE,Wilmington,1997,1997,Delaware,Wilmington,Brandywine,0,"Wilmington, Delaware",39.7459468,-75.546589,USA
Donte DiVincenzo,/players/d/divindo01.html,divindo01,8.0,Delaware,US,DE,Newark,2019,2020,Delaware,Wilmington,Salesianum School,0,"Newark, Delaware",39.6828358,-75.7515682,USA
Trevon Duval,/players/d/duvaltr01.html,duvaltr01,1.7,Delaware,US,DE,New Castle,2019,2019,Florida,Bradenton,IMG Academy,0,"New Castle, Delaware",39.6159851,-75.662956,USA
A.J. English,/players/e/engliaj01.html,engliaj01,9.9,Delaware,US,DE,Wilmington,1991,1992,Delaware,Wilmington,Howard Career Center,0,"Wilmington, Delaware",39.7459468,-75.546589,USA
Joey Graham,/players/g/grahajo01.html,grahajo01,5.9,Delaware,US,DE,Wilmington,2006,2011,Florida,Brandon,Brandon,0,"Wilmington, Delaware",39.7459468,-75.546589,USA
Stephen Graham,/players/g/grahast01.html,grahast01,4.0,Delaware,US,DE,Wilmington,2006,2011,Florida,Brandon,Brandon,0,"Wilmington, Delaware",39.7459468,-75.546589,USA
Walt Hazzard,/players/a/abdulma01.html,abdulma01,12.6,Delaware,US,DE,Wilmington,1965,1974,Pennsylvania,Philadelphia,Overbrook,1,"Wilmington, Delaware",39.7459468,-75.546589,USA
Ronnie Murphy,/players/m/murphro01.html,murphro01,2.0,Delaware,US,DE,Dover,1988,1988,Florida,Oviedo,Oviedo,0,"Dover, Delaware",39.158168,-75.5243682,USA
Terence Stansbury,/players/s/stanste01.html,stanste01,6.3,Delaware,US,DE,Wilmington,1985,1987,Delaware,Newark,Newark,0,"Wilmington, Delaware",39.7459468,-75.546589,USA
Johnny Austin,/players/a/austijo01.html,austijo01,7.6,District of Columbia,US,DC,Washington,1967,1968,Maryland,Hyattsville,DeMatha Catholic,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Thurl Bailey,/players/b/baileth01.html,baileth01,12.8,District of Columbia,US,DC,Washington,1984,1999,Maryland,Bladensburg,Bladensburg,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Tim Bassett,/players/b/basseti01.html,basseti01,6.2,District of Columbia,US,DC,Washington,1974,1980,District of Columbia,Washington,McKinley,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
John Battle,/players/b/battljo01.html,battljo01,8.7,District of Columbia,US,DC,Washington,1986,1995,District of Columbia,Washington,McKinley,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Elgin Baylor,/players/b/bayloel01.html,bayloel01,27.4,District of Columbia,US,DC,Washington,1959,1972,District of Columbia,Washington,Spingarn,11,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Dave Bing,/players/b/bingda01.html,bingda01,20.3,District of Columbia,US,DC,Washington,1967,1978,District of Columbia,Washington,Spingarn,7,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Adrian Branch,/players/b/brancad01.html,brancad01,6.4,District of Columbia,US,DC,Washington,1987,1990,Maryland,Hyattsville,DeMatha Catholic,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Austin Carr,/players/c/carrau01.html,carrau01,15.4,District of Columbia,US,DC,Washington,1972,1981,District of Columbia,Washington,Mackin,1,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Kenny Carr,/players/c/carrke01.html,carrke01,11.6,District of Columbia,US,DC,Washington,1978,1987,Maryland,Hyattsville,DeMatha Catholic,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Sid Catlett,/players/c/catlesi01.html,catlesi01,0.7,District of Columbia,US,DC,Washington,1972,1972,Maryland,Hyattsville,DeMatha Catholic,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Jerry Chambers,/players/c/chambje01.html,chambje01,8.3,District of Columbia,US,DC,Washington,1967,1974,District of Columbia,Washington,Eastern,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Randolph Childress,/players/c/childra01.html,childra01,2.4,District of Columbia,US,DC,Washington,1996,1997,Virginia,Oakton,Flint Hill School,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Bonzie Colson,/players/c/colsobo01.html,colsobo01,4.9,District of Columbia,US,DC,Washington,2019,2019,Rhode Island,Barrington,St. Andrew's School,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Quinn Cook,/players/c/cookqu01.html,cookqu01,6.8,District of Columbia,US,DC,Washington,2017,2020,Virginia,Mouth of Wilson,Oak Hill Academy,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Adrian Dantley,/players/d/dantlad01.html,dantlad01,24.3,District of Columbia,US,DC,Washington,1977,1991,Maryland,Hyattsville,DeMatha Catholic,6,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Ed Davis,/players/d/davised01.html,davised01,6.3,District of Columbia,US,DC,Washington,2011,2020,Virginia,Richmond,Benedictine,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Johnny Dawkins,/players/d/dawkijo01.html,dawkijo01,11.1,District of Columbia,US,DC,Washington,1987,1995,District of Columbia,Washington,Mackin,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Marcus Derrickson,/players/d/derrima01.html,derrima01,4.2,District of Columbia,US,DC,Washington,2019,2019,New Hampshire,Wolfeboro,Brewster Academy,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Sherman Douglas,/players/d/douglsh01.html,douglsh01,11.0,District of Columbia,US,DC,Washington,1990,2001,District of Columbia,Washington,Spingarn,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Kevin Durant,/players/d/duranke01.html,duranke01,27.0,District of Columbia,US,DC,Washington,2008,2019,Maryland,Rockville,Montrose Christian School,10,"Washington, District of Columbia",38.8950368,-77.0365427,USA
John Duren,/players/d/durenjo01.html,durenjo01,3.5,District of Columbia,US,DC,Washington,1981,1983,District of Columbia,Washington,Dunbar,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Blue Edwards,/players/e/edwarbl01.html,edwarbl01,10.8,District of Columbia,US,DC,Washington,1990,1999,North Carolina,Snow Hill,Greene Central,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Sharrod Ford,/players/f/fordsh02.html,fordsh02,1.3,District of Columbia,US,DC,Washington,2006,2006,Virginia,Chatham,Hargrave Military Academy,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Claude Gregory,/players/g/gregocl01.html,gregocl01,5.4,District of Columbia,US,DC,Washington,1986,1988,District of Columbia,Washington,Coolidge,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Fred Hetzel,/players/h/hetzefr01.html,hetzefr01,11.2,District of Columbia,US,DC,Washington,1966,1971,Maryland,Bethesda,Landon,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Donald Hodge,/players/h/hodgedo01.html,hodgedo01,4.7,District of Columbia,US,DC,Washington,1992,1996,District of Columbia,Washington,Coolidge,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Tom Hoover,/players/h/hooveto01.html,hooveto01,5.9,District of Columbia,US,DC,Washington,1964,1969,District of Columbia,Washington,Archbishop Carroll,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
John Hummer,/players/h/hummejo01.html,hummejo01,6.9,District of Columbia,US,DC,Washington,1971,1976,Virginia,Arlington,Washington-Lee,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Frank Jackson,/players/j/jacksfr01.html,jacksfr01,7.0,District of Columbia,US,DC,Washington,2019,2020,Utah,Highland,Lone Peak,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Mike Jackson,/players/j/jacksmi01.html,jacksmi01,10.2,District of Columbia,US,DC,Washington,1973,1976,District of Columbia,Washington,Cardozo,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Chris Johnson,/players/j/johnsch03.html,johnsch03,2.9,District of Columbia,US,DC,Washington,2011,2013,North Carolina,Laurinburg,Laurinburg Institute,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
DerMarr Johnson,/players/j/johnsde03.html,johnsde03,6.2,District of Columbia,US,DC,Washington,2001,2008,Maine,Pittsfield,Maine Central Institute,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
Anthony Jones,/players/j/jonesan01.html,jonesan01,3.6,District of Columbia,US,DC,Washington,1987,1990,District of Columbia,Washington,Dunbar,0,"Washington, District of Columbia",38.8950368,-77.0365427,USA
